type,date,lon,lat
crime,2024.07.31 18:29:00,106.976881,47.92348184
collision,2024.08.01 13:30:00,107.1713734,47.82300996
collision,2024.08.01 17:32:00,107.1713734,47.82300996
collision,2024.08.01 22:00:00,107.1713734,47.82300996
collision,2024.08.10 15:00:00,106.9466878,47.92059795
collision,2024.08.11 15:00:00,106.9340515,47.91284184
collision,2024.08.14 09:40:00,106.9426346,47.90938688
collision,2024.08.24 22:22:00,106.9774818,47.92320539
collision,2024.08.25 22:00:00,106.9466878,47.92059795
collision,2024.08.26 13:10:00,106.9340515,47.91647955
collision,2024.08.29 11:00:00,107.1716309,47.82474338
collision,2024.08.29 12:10:00,107.1713734,47.91646894
collision,2024.08.29 14:10:00,106.9725037,47.91647955
collision,2024.08.30 17:40:00,106.9805288,47.9234492
collision,2024.08.31 00:00:00,106.9673538,47.9100922
collision,2024.09.01 10:40:00,106.9790053,47.92451296
collision,2024.09.03 00:00:00,106.9539105,47.92844874
collision,2024.09.04 17:10:00,106.9443704,47.92312138
collision,2024.09.05 03:00:00,106.9749069,47.9177671
collision,2024.09.05 08:00:00,106.9466878,47.92059795
collision,2024.09.05 12:20:00,106.9466878,47.92059795
collision,2024.09.09 23:00:00,106.9807434,47.92190485
crime,2024.09.12 04:35:00,106.9759369,47.9235987
collision,2024.09.13 10:00:00,106.9466878,47.92059795
collision,2024.09.16 02:16:00,106.9747353,47.92382825
collision,2024.09.17 13:30:00,106.9466878,47.92059795
collision,2024.09.18 10:40:00,106.9438035,47.91801024
collision,2024.09.18 18:30:00,107.1713734,47.82300996
collision,2024.09.18 23:50:00,106.9784904,47.9217235
collision,2024.09.20 18:05:00,106.9340515,47.91179276
collision,2024.09.25 10:30:00,106.9625527,47.92664067
collision,2024.09.28 15:42:00,106.973877,47.91910163
crime,2024.10.01 01:00:00,106.9749928,47.92387684
collision,2024.10.01 19:00:00,106.9759369,47.9228243
collision,2024.10.01 22:04:00,107.1713734,47.82300996
collision,2024.10.02 17:00:00,106.9755936,47.91868684
collision,2024.10.03 18:00:00,106.9392014,47.9228243
collision,2024.10.06 15:30:00,106.9075492,47.90754916
collision,2024.10.08 15:00:00,106.943171,47.91799699
collision,2024.10.09 07:00:00,106.9532776,47.92094236
collision,2024.10.09 23:20:00,106.9741559,47.92239791
collision,2024.10.13 22:10:00,106.9466878,47.92059795
collision,2024.10.15 12:30:00,106.9657874,47.92859571
crime,2024.10.16 08:10:00,106.9594574,47.91933173
collision,2024.10.16 12:50:00,106.9657874,47.90696143
collision,2024.10.25 13:51:00,106.9466878,47.92059795
collision,2024.10.28 14:21:00,107.0094109,47.92312138
collision,2024.10.29 22:30:00,106.9466878,47.92059795
collision,2024.11.01 08:00:00,106.943171,47.9228243
collision,2024.11.04 08:30:00,107.0094109,47.90754916
collision,2024.11.04 19:45:00,107.0094109,47.9100922
collision,2024.11.06 06:46:00,106.9759369,47.91799699
collision,2024.11.07 02:43:00,106.9466878,47.92059795
collision,2024.11.09 02:00:00,106.9657874,47.90696143
collision,2024.11.09 09:00:00,106.9466878,47.92059795
collision,2024.11.09 16:30:00,106.9466878,47.92059795
collision,2024.11.12 18:10:00,106.9364548,47.91261986
crime,2024.11.14 16:28:00,106.960144,47.92481726
collision,2024.11.15 18:13:00,106.9392014,47.9228243
collision,2024.11.16 11:00:00,106.9783401,47.9231785
collision,2024.11.18 07:50:00,106.9364548,47.91261986
collision,2024.11.19 08:00:00,106.9744349,47.92370435
collision,2024.11.22 09:00:00,106.9443704,47.92312138
collision,2024.11.25 09:30:00,106.9673538,47.92312138
collision,2024.11.25 09:40:00,106.9392014,47.9228243
crime,2024.11.27 05:18:00,106.945432,47.90754916
collision,2024.11.27 12:36:00,106.9773418,47.90447292
collision,2024.11.27 13:30:00,106.9769669,47.92251451
collision,2024.12.02 08:10:00,106.9333649,47.91523832
collision,2024.12.03 18:30:00,106.9625527,47.92664067
collision,2024.12.06 19:30:00,106.9725037,47.92059795
collision,2024.12.06 23:10:00,106.9343948,47.91799699
collision,2024.12.07 09:35:00,106.9392014,47.9228243
collision,2024.12.08 02:00:00,3453423453,4553453453
collision,2024.12.09 13:40:00,106.9466878,47.92059795
collision,2024.12.10 00:01:00,106.9330215,47.92557244
collision,2024.12.10 09:50:00,106.9340515,47.92557244
collision,2024.12.10 21:20:00,106.9466878,47.92059795
collision,2024.12.14 10:40:00,106.9392014,47.9228243
collision,2024.12.14 20:40:00,106.9330215,47.91179276
collision,2024.12.19 12:30:00,106.9340515,47.91523832
collision,2024.12.19 16:19:00,106.9747782,47.92381961
collision,2024.12.24 10:50:00,106.9466878,47.92059795
collision,2024.12.25 13:40:00,106.9725037,47.91523832
collision,2024.12.25 20:15:00,106.9343948,47.91969674
crime,2024.12.26 07:27:00,106.9567108,47.9158802
collision,2024.12.26 12:10:00,106.9075492,47.90754916
collision,2024.12.26 21:29:00,106.9343948,47.91261986
collision,2024.12.28 09:30:00,106.9392014,47.9228243
collision,2024.12.28 10:28:00,106.9725037,47.92557244
collision,2024.12.29 03:20:00,106.9330215,47.92557244
collision,2024.12.30 18:10:00,106.9364548,47.9228243
collision,2024.12.30 22:00:00,106.9343948,47.91261986
crime,2024.12.30 23:00:00,106.973877,47.92324318
collision,2024.12.30 23:00:00,106.9673538,47.93648362
collision,2024.12.31 20:00:00,106.9466878,47.92059795
collision,2025.01.05 21:00:00,107.0061258,47.93648362
collision,2025.01.06 13:20:00,106.9392014,47.9228243
collision,2025.01.07 04:15:00,106.9625527,47.91647955
collision,2025.01.08 15:00:00,107.0061258,47.93648362
crime,2025.01.11 16:51:00,106.9659805,47.91518986
collision,2025.01.12 20:30:00,106.9333649,47.91179276
collision,2025.01.14 07:00:00,106.9392014,47.9228243
collision,2025.01.14 10:56:00,106.9392014,47.9228243
collision,2025.01.15 16:00:00,106.9075492,47.91179276
collision,2025.01.15 21:15:00,106.9742632,47.92307204
collision,2025.01.19 02:51:00,106.9392014,47.9228243
collision,2025.01.21 02:00:00,107.0094109,47.90754916
collision,2025.01.24 09:46:00,106.9770956,47.92447795
collision,2025.01.24 14:00:00,106.9075492,47.91647955
crime,2025.01.30 13:36:00,106.962204,47.92182367
collision,2025.02.01 19:00:00,106.9443704,47.92312138
collision,2025.02.03 13:52:00,106.9075492,47.90754916
collision,2025.02.04 08:50:00,106.9673538,47.90754916
collision,2025.02.05 14:00:00,106.9361115,47.91969674
collision,2025.02.07 08:14:00,106.9673538,47.93648362
collision,2025.02.09 13:40:00,106.9760656,47.92361837
collision,2025.02.10 00:49:00,106.9466878,47.92059795
collision,2025.02.14 05:00:00,106.9392014,47.9228243
collision,2025.02.21 11:58:00,106.9817734,47.92226654
collision,2025.02.21 12:43:00,106.9754219,47.92289926
collision,2025.02.22 22:52:00,106.9364548,47.91969674
collision,2025.02.23 18:06:00,106.9466878,47.92059795
collision,2025.03.01 23:17:00,106.9426346,47.92577396
collision,2025.03.02 12:27:00,106.9763875,47.92356086
collision,2025.03.03 11:17:00,106.9755936,47.91933173
collision,2025.03.09 23:19:00,106.9625527,47.90754916
collision,2025.03.10 19:42:00,106.9778466,47.92382287
collision,2025.03.15 05:06:00,106.9749069,47.90408882
collision,2025.03.16 01:53:00,106.9392014,47.92859571
collision,2025.03.16 22:40:00,106.9340515,47.9228243
collision,2025.03.22 18:05:00,106.9466878,47.92059795
collision,2025.03.26 15:00:00,106.9340515,47.90754916
collision,2025.03.28 02:12:00,106.9392014,47.9228243
crime,2025.04.06 00:04:00,106.973362,47.92543014
collision,2025.04.06 15:53:00,106.9392014,47.92859571
collision,2025.04.08 13:20:00,107.0094109,47.92312138
collision,2025.04.12 16:09:00,106.9433212,47.88250356
collision,2025.04.14 08:00:00,106.9364548,47.9228243
collision,2025.04.16 14:20:00,106.9493132,47.90447292
collision,2025.04.17 04:02:00,106.9466878,47.92059795
collision,2025.04.19 20:39:00,106.943171,47.9228243
collision,2025.04.21 00:20:00,106.9466878,47.92059795
collision,2025.04.21 06:10:00,106.9466878,47.92059795
collision,2025.04.21 16:22:00,106.9392014,47.9228243
collision,2025.04.25 02:24:00,106.9466878,47.92059795
collision,2025.04.28 09:59:00,106.9443704,47.92312138
collision,2025.05.01 13:52:00,106.9392014,47.9228243
collision,2025.05.03 01:46:00,106.9466878,47.91523832
collision,2025.05.04 10:14:00,107.0502604,47.91248772
collision,2025.05.04 14:32:00,106.9392014,47.9228243
collision,2025.05.07 11:00:00,106.9443704,47.92312138
crime,2025.05.10 04:39:00,106.9460678,47.9188299
collision,2025.05.11 03:00:00,106.9364548,47.9228243
collision,2025.05.12 03:35:00,106.9433212,47.91248772
collision,2025.05.13 19:00:00,106.9392014,47.9228243
crime,2025.05.20 22:10:00,106.9741344,47.92132341
collision,2025.05.22 00:00:00,106.9755936,47.91592821
collision,2025.05.24 11:40:00,107.0094109,47.92312138
collision,2025.05.29 13:14:00,106.9443704,47.92312138
collision,2025.05.29 17:00:00,107.0061258,47.93648362
collision,2025.06.02 15:10:00,106.9443704,47.92312138
collision,2025.06.04 20:23:00,107.0094109,47.90754916
collision,2025.06.05 17:59:00,107.0094109,47.92312138
collision,2025.06.07 11:12:00,107.0094109,47.92312138
collision,2025.06.09 17:42:00,107.0094109,47.90754916
collision,2025.06.10 10:14:00,106.9392014,47.9228243
collision,2025.06.11 20:09:00,106.9392014,47.9228243
collision,2025.06.13 11:00:00,106.9361115,47.91969674
collision,2025.06.15 17:03:00,107.0094109,47.92312138
crime,2025.06.20 21:30:00,106.9751215,47.93406105
collision,2025.06.26 23:08:00,106.9466878,47.90754916
collision,2025.06.26 23:23:00,106.9466878,47.90754916
collision,2025.06.28 16:35:00,106.9392014,47.9228243
collision,2025.06.28 17:37:00,106.9392014,47.9228243
collision,2025.07.14 15:29:00,106.9821918,47.92374062
collision,2025.07.18 23:47:00,106.9392014,47.9228243
collision,2025.07.23 22:00:00,106.9364548,47.9228243
collision,2025.07.24 08:00:00,106.9392014,47.9228243
collision,2025.07.25 16:00:00,106.9392014,47.9228243
collision,2023.01.20 16:30:00,106.9710549,47.91593762
collision,2023.01.21 13:30:00,106.9776713,47.91655299
collision,2023.01.23 08:00:00,106.9745632,47.91588009
collision,2023.01.23 11:00:00,106.9741754,47.91593369
collision,2023.01.23 14:00:00,106.9759901,47.91793303
collision,2023.01.25 22:00:00,106.9785118,47.91990847
collision,2023.01.26 09:40:00,106.9754644,47.91581979
collision,2023.02.06 08:30:00,106.9742306,47.9155169
crime,2023.02.11 21:15:00,106.9814332,47.92000892
collision,2023.02.15 10:50:00,106.9750031,47.91724265
collision,2023.02.22 18:20:00,106.9794663,47.91287064
collision,2023.03.01 12:50:00,106.9750245,47.91709145
collision,2023.03.03 13:00:00,106.9738014,47.91570752
collision,2023.03.03 17:40:00,106.9738014,47.9155169
collision,2023.03.17 15:20:00,106.9785643,47.92056465
crime,2023.03.19 11:50:00,106.9734889,47.91833228
collision,2023.04.02 21:16:00,106.9744546,47.91584358
crime,2023.04.17 00:00:00,106.9740882,47.9242219
crime,2023.04.18 02:45:00,106.9737943,47.91529199
crime,2023.04.18 21:00:00,106.973451,47.9159823
collision,2023.04.29 23:00:00,106.9438683,47.91268354
collision,2023.05.29 01:23:00,106.973501,47.91743281
collision,2023.05.30 23:30:00,106.9761618,47.91589683
collision,2023.06.01 21:08:00,106.9958816,47.92005123
collision,2023.06.07 12:00:00,106.9739731,47.91564359
collision,2023.06.10 11:00:00,106.9744023,47.91552853
collision,2023.06.12 14:00:00,106.9733723,47.91683998
collision,2023.06.14 22:00:00,106.9738873,47.91708171
collision,2023.06.15 14:20:00,106.973029,47.91695503
collision,2023.06.19 10:00:04,106.9734049,47.91677628
collision,2023.06.27 14:19:00,106.9785118,47.91990847
crime,2023.06.27 22:58:00,106.9785118,47.91990847
collision,2023.06.29 12:45:00,106.9737317,47.91595319
crime,2023.07.22 22:25:00,106.9764622,47.91673656
collision,2023.07.24 17:00:00,106.9762905,47.91679409
collision,2023.07.24 18:00:00,106.9795418,47.91760757
collision,2023.07.30 20:00:00,106.976033,47.91725428
collision,2023.08.13 17:36:00,106.9747456,47.91560853
collision,2023.08.16 13:00:00,106.9736298,47.91683496
collision,2023.08.25 12:58:00,106.9731384,47.91589281
crime,2023.08.31 13:06:00,106.9774922,47.9172638
collision,2023.09.02 22:00:00,106.9740589,47.91578111
collision,2023.09.04 14:30:00,106.9733905,47.91558948
collision,2023.09.07 00:00:00,106.9742306,47.91563195
collision,2023.09.07 19:00:00,106.9735439,47.91591878
collision,2023.09.08 17:40:00,106.9732435,47.91632266
collision,2023.09.09 11:00:00,106.9744023,47.91545937
collision,2023.09.10 13:00:00,106.9784363,47.9166678
collision,2023.09.13 08:30:00,106.9832867,47.91851921
collision,2023.09.13 13:40:00,106.9908927,47.91874307
collision,2023.09.15 07:49:00,106.9734807,47.91768163
collision,2023.09.16 11:30:00,106.974124,47.91564404
collision,2023.09.21 09:34:00,106.9849235,47.91847007
collision,2023.09.22 15:13:00,106.9860603,47.91873292
collision,2023.09.25 14:17:00,106.9857379,47.92212163
collision,2023.10.01 09:00:00,106.9738873,47.91897997
collision,2023.10.03 20:00:00,106.9750031,47.91588321
collision,2023.10.14 05:37:00,106.9760689,47.91592618
collision,2023.10.15 03:30:00,106.9735771,47.91748227
collision,2023.10.19 10:30:00,106.974041,47.91594331
collision,2023.10.20 10:00:00,106.9780788,47.91875096
collision,2023.10.26 07:23:00,106.9736298,47.91587369
collision,2023.11.02 09:00:00,106.9743164,47.91581616
collision,2023.11.02 09:25:00,106.9736586,47.91594523
collision,2023.11.02 20:20:00,106.9737156,47.91823218
collision,2023.11.05 00:00:00,106.9757357,47.91720899
collision,2023.11.05 04:30:00,106.9841683,47.91852344
collision,2023.11.18 17:00:00,106.9744881,47.91495327
collision,2023.11.22 22:00:00,106.9735268,47.91702446
collision,2023.12.01 16:00:00,106.9745739,47.91541348
collision,2023.12.14 14:00:00,106.9745636,47.91845927
collision,2023.12.20 06:50:00,106.9747353,47.91866313
collision,2023.12.25 20:00:00,106.9666672,47.9159023
collision,2024.01.05 10:30:00,106.9766235,47.91248517
collision,2024.01.09 10:30:00,106.9779968,47.9167855
collision,2024.01.09 13:00:00,106.9744153,47.91591045
collision,2024.01.11 09:00:00,106.9754219,47.91577633
collision,2024.01.11 11:30:00,106.9774818,47.91629008
collision,2024.01.11 12:45:00,106.9769669,47.91632493
collision,2024.01.11 15:00:00,106.9812584,47.91790125
collision,2024.01.12 11:00:00,106.9773102,47.91538831
collision,2024.01.12 17:02:00,106.9463228,47.91868767
collision,2024.01.18 23:00:00,106.9737209,47.91639837
collision,2024.01.30 16:30:00,106.9785118,47.91700942
collision,2024.02.10 23:50:00,106.9736838,47.91557552
collision,2024.02.12 11:00:00,106.9742203,47.91582958
collision,2024.02.16 22:00:00,106.9746494,47.91549096
collision,2024.02.20 17:20:00,106.9736741,47.91709856
collision,2024.02.21 02:00:00,106.9747353,47.91938245
collision,2024.02.21 07:30:00,106.9863439,47.91953445
crime,2024.02.25 22:00:00,106.9842625,47.91836587
collision,2024.02.27 15:25:00,106.9863963,47.92336958
collision,2024.03.13 15:00:00,106.9731899,47.91588437
collision,2024.03.13 21:05:00,107.1713734,47.82300996
collision,2024.03.16 11:30:00,106.9796251,47.91385707
collision,2024.03.18 18:03:00,106.9754195,47.91584705
crime,2024.03.23 20:07:00,106.9649506,47.91538831
collision,2024.03.31 15:40:00,106.9625527,47.92059795
collision,2024.04.06 13:01:00,107.0502604,47.91248772
collision,2024.04.07 10:10:00,106.96732,47.92059795
collision,2024.04.08 07:00:00,106.9748211,47.91546878
collision,2024.04.11 12:00:00,106.9673538,47.93006688
collision,2024.04.14 21:00:00,107.0502604,47.91923613
collision,2024.04.15 14:30:00,106.939888,47.91518987
crime,2024.04.24 17:25:00,106.9587708,47.91744413
collision,2024.04.26 10:00:00,106.945432,47.91923613
collision,2024.05.07 07:50:00,106.9075492,47.90754916
collision,2024.05.08 11:25:00,106.9075492,47.90754916
collision,2024.05.10 13:52:00,107.1713734,47.82300996
crime,2024.05.17 11:50:00,106.9739628,47.91519504
collision,2024.05.19 17:25:00,106.98632,47.918571
collision,2024.05.20 10:00:00,,
crime,2024.05.22 13:00:00,106.9706345,47.91622021
collision,2024.05.23 11:28:00,106.9742537,47.92017363
collision,2024.05.25 08:00:00,107.0502604,47.91923613
crime,2024.05.27 12:48:00,106.971817,47.91422376
collision,2024.05.31 07:12:00,106.9433212,47.95328842
collision,2024.06.02 10:10:00,106.9736195,47.91600198
collision,2024.06.03 07:10:00,107.0502604,47.91248772
collision,2024.06.05 08:15:00,106.9745636,47.9177671
collision,2024.06.06 14:15:00,106.9725037,47.91523832
collision,2024.06.07 07:00:00,106.973877,47.91523832
collision,2024.06.07 18:20:00,107.0061258,47.95328842
collision,2024.06.10 15:00:00,106.9742203,47.91523853
collision,2024.06.17 19:18:00,106.9313941,47.95328842
collision,2024.06.19 11:00:00,106.9466878,47.92059795
collision,2024.06.19 18:50:00,107.1713734,47.82300996
collision,2024.06.20 14:30:00,107.1713734,47.92844874
collision,2024.06.22 14:00:00,107.0094109,47.95328842
collision,2024.06.22 14:00:00,107.1713734,47.82300996
collision,2024.06.22 14:30:00,106.9901419,47.91923613
crime,2024.06.22 22:49:00,106.976366,47.91536982
crime,2024.06.25 16:15:00,106.9734478,47.91683483
crime,2024.06.26 17:20:00,107.0006561,47.91131946
collision,2024.06.29 17:09:00,106.9795579,47.91228274
collision,2024.06.30 13:07:00,106.9847631,47.91832003
collision,2024.07.05 18:48:00,106.9216919,47.91891672
collision,2024.07.07 14:30:00,106.9206619,47.91408904
collision,2024.07.08 13:40:00,106.9725037,47.91500863
collision,2024.07.09 20:40:00,106.9739628,47.91985056
collision,2024.07.16 09:13:00,106.9711304,47.91592821
collision,2024.07.24 23:28:00,106.9745636,47.91940426
crime,2024.08.08 19:53:00,106.9706154,47.91590156
collision,2024.09.06 16:48:00,106.9443704,47.92312138
collision,2024.09.06 19:49:00,106.9443704,47.92312138
collision,2024.09.07 14:00:00,106.9466878,47.92059795
collision,2024.09.09 01:00:00,107.0061258,47.92312138
collision,2024.09.09 12:30:00,106.9834042,47.91827431
